motiv,funding,schoolid,grade
7.74,6.37,Kilsyth Academy,42.42
3.8899999999999997,6.37,Kilsyth Academy,61.54
6.2,6.37,Kilsyth Academy,45.73
4.82,6.37,Kilsyth Academy,46.95
7.04,6.37,Kilsyth Academy,50.44
3.94,6.37,Kilsyth Academy,19.22
7.41,6.37,Kilsyth Academy,42.65
7.140000000000001,6.37,Kilsyth Academy,55.84
4.97,6.37,Kilsyth Academy,16.38
5.48,6.37,Kilsyth Academy,63.08
5.89,6.37,Kilsyth Academy,30.54
7.62,6.37,Kilsyth Academy,46.57
7.0600000000000005,6.37,Kilsyth Academy,38.65
7.42,6.37,Kilsyth Academy,57.48
5.84,6.37,Kilsyth Academy,37.77
7.63,6.37,Kilsyth Academy,43.47
9.07,6.37,Kilsyth Academy,59.37
6.65,6.37,Kilsyth Academy,29.84
7.109999999999999,6.37,Kilsyth Academy,47.07
4.63,6.37,Kilsyth Academy,32.3
7.17,6.37,Kilsyth Academy,50.65
7.42,6.37,Kilsyth Academy,44.38
6.48,6.37,Kilsyth Academy,33.11
4.81,6.37,Kilsyth Academy,36.96
5.22,6.37,Kilsyth Academy,44.32
6.67,6.37,Kilsyth Academy,47.84
6.16,6.37,Kilsyth Academy,56.1
5.55,6.37,Kilsyth Academy,44.46
5.2,6.37,Kilsyth Academy,30.75
6.59,6.37,Kilsyth Academy,49.39
3.0700000000000003,7.25,St Andrew's Academy,44.59
5.55,7.25,St Andrew's Academy,32.41
4.76,7.25,St Andrew's Academy,40.13
4.98,7.25,St Andrew's Academy,49
4.38,7.25,St Andrew's Academy,46.02
5.53,7.25,St Andrew's Academy,44.04
3.55,7.25,St Andrew's Academy,28.22
2.63,7.25,St Andrew's Academy,55.23
4.33,7.25,St Andrew's Academy,29.47
2.74,7.25,St Andrew's Academy,38.9
3.31,7.25,St Andrew's Academy,52.1
3.77,7.25,St Andrew's Academy,25.19
3.98,7.25,St Andrew's Academy,62.87
3.62,7.25,St Andrew's Academy,39.61
5.11,7.25,St Andrew's Academy,49.53
4.99,7.25,St Andrew's Academy,38.55
4.1899999999999995,7.25,St Andrew's Academy,52.52
4.26,7.25,St Andrew's Academy,31.84
3.8,7.25,St Andrew's Academy,48.7
2.43,7.25,St Andrew's Academy,22.63
2.74,7.25,St Andrew's Academy,61.35
3.73,7.25,St Andrew's Academy,28.64
4.28,7.25,St Andrew's Academy,73
2.1,7.25,St Andrew's Academy,35.23
3.54,7.25,St Andrew's Academy,54.94
3.52,7.25,St Andrew's Academy,56.34
4.48,7.25,St Andrew's Academy,27.19
5.25,7.25,St Andrew's Academy,50.85
5.59,7.25,St Andrew's Academy,53.2
4.26,7.25,St Andrew's Academy,48.91
5.19,4.97,Bo'ness Academy,51.26
5.72,4.97,Bo'ness Academy,54.22
6.78,4.97,Bo'ness Academy,44.07
7.01,4.97,Bo'ness Academy,66.82
5.1,4.97,Bo'ness Academy,58.42
4.77,4.97,Bo'ness Academy,44.54
7.529999999999999,4.97,Bo'ness Academy,61.35
6.01,4.97,Bo'ness Academy,47.3
5.15,4.97,Bo'ness Academy,42.33
4.76,4.97,Bo'ness Academy,42.06
4.25,4.97,Bo'ness Academy,37.05
5.93,4.97,Bo'ness Academy,54.86
2.7,4.97,Bo'ness Academy,51.95
5.27,4.97,Bo'ness Academy,42.32
6.02,4.97,Bo'ness Academy,55.96
6.1899999999999995,4.97,Bo'ness Academy,63.78
6.29,4.97,Bo'ness Academy,44.98
4.97,4.97,Bo'ness Academy,70.84
4.38,4.97,Bo'ness Academy,42.62
4.05,4.97,Bo'ness Academy,34.5
5.1,4.97,Bo'ness Academy,64.68
5.21,4.97,Bo'ness Academy,61.23
6.85,4.97,Bo'ness Academy,55.05
5.4,4.97,Bo'ness Academy,42.25
4.13,4.97,Bo'ness Academy,45.31
5.79,4.97,Bo'ness Academy,62.29
4.34,4.97,Bo'ness Academy,60.44
